date,currency,rate
2013-01-01,AUD,
2013-01-02,AUD,3
2013-01-03,AUD,3
2013-01-04,AUD,3
2013-01-05,AUD,
2013-01-06,AUD,
2013-01-07,AUD,3
2013-01-08,AUD,3
2013-01-09,AUD,3
2013-01-10,AUD,3
2013-01-11,AUD,3
2013-01-12,AUD,
2013-01-13,AUD,
2013-01-14,AUD,3
2013-01-15,AUD,3
2013-01-16,AUD,3
2013-01-17,AUD,3
2013-01-18,AUD,3
2013-01-19,AUD,
2013-01-20,AUD,
2013-01-21,AUD,3
2013-01-22,AUD,3
2013-01-23,AUD,3
2013-01-24,AUD,3
2013-01-25,AUD,3
2013-01-26,AUD,
2013-01-27,AUD,
2013-01-28,AUD,
2013-01-29,AUD,3
2013-01-30,AUD,3
2013-01-31,AUD,3
2013-02-01,AUD,3
2013-02-02,AUD,
2013-02-03,AUD,
2013-02-04,AUD,3
2013-02-05,AUD,3
2013-02-06,AUD,3
2013-02-07,AUD,3
2013-02-08,AUD,3
2013-02-09,AUD,
2013-02-10,AUD,
2013-02-11,AUD,3
2013-02-12,AUD,3
2013-02-13,AUD,3
2013-02-14,AUD,3
2013-02-15,AUD,3
2013-02-16,AUD,
2013-02-17,AUD,
2013-02-18,AUD,3
2013-02-19,AUD,3
2013-02-20,AUD,3
2013-02-21,AUD,3
2013-02-22,AUD,3
2013-02-23,AUD,
2013-02-24,AUD,
2013-02-25,AUD,3
2013-02-26,AUD,3
2013-02-27,AUD,3
2013-02-28,AUD,3
2013-03-01,AUD,3
2013-03-02,AUD,
2013-03-03,AUD,
2013-03-04,AUD,3
2013-03-05,AUD,3
2013-03-06,AUD,3
2013-03-07,AUD,3
2013-03-08,AUD,3
2013-03-09,AUD,
2013-03-10,AUD,
2013-03-11,AUD,3
2013-03-12,AUD,3
2013-03-13,AUD,3
2013-03-14,AUD,3
2013-03-15,AUD,3
2013-03-16,AUD,
2013-03-17,AUD,
2013-03-18,AUD,3
2013-03-19,AUD,3
2013-03-20,AUD,3
2013-03-21,AUD,3
2013-03-22,AUD,3
2013-03-23,AUD,
2013-03-24,AUD,
2013-03-25,AUD,3
2013-03-26,AUD,3
2013-03-27,AUD,3
2013-03-28,AUD,3
2013-03-29,AUD,
2013-03-30,AUD,
2013-03-31,AUD,
2013-04-01,AUD,
2013-04-02,AUD,3
2013-04-03,AUD,3
2013-04-04,AUD,3
2013-04-05,AUD,3
2013-04-06,AUD,
2013-04-07,AUD,
2013-04-08,AUD,3
2013-04-09,AUD,3
2013-04-10,AUD,3
2013-04-11,AUD,3
2013-04-12,AUD,3
2013-04-13,AUD,
2013-04-14,AUD,
2013-04-15,AUD,3
2013-04-16,AUD,3
2013-04-17,AUD,3
2013-04-18,AUD,3
2013-04-19,AUD,3
2013-04-20,AUD,
2013-04-21,AUD,
2013-04-22,AUD,3
2013-04-23,AUD,3
2013-04-24,AUD,3
2013-04-25,AUD,
2013-04-26,AUD,3
2013-04-27,AUD,
2013-04-28,AUD,
2013-04-29,AUD,3
2013-04-30,AUD,3
2013-05-01,AUD,3
2013-05-02,AUD,3
2013-05-03,AUD,3
2013-05-04,AUD,
2013-05-05,AUD,
2013-05-06,AUD,3
2013-05-07,AUD,3
2013-05-08,AUD,2.75
2013-05-09,AUD,2.75
2013-05-10,AUD,2.75
2013-05-11,AUD,
2013-05-12,AUD,
2013-05-13,AUD,2.75
2013-05-14,AUD,2.75
2013-05-15,AUD,2.75
2013-05-16,AUD,2.75
2013-05-17,AUD,2.75
2013-05-18,AUD,
2013-05-19,AUD,
2013-05-20,AUD,2.75
2013-05-21,AUD,2.75
2013-05-22,AUD,2.75
2013-05-23,AUD,2.75
2013-05-24,AUD,2.75
2013-05-25,AUD,
2013-05-26,AUD,
2013-05-27,AUD,2.75
2013-05-28,AUD,2.75
2013-05-29,AUD,2.75
2013-05-30,AUD,2.75
2013-05-31,AUD,2.75
2013-06-01,AUD,
2013-06-02,AUD,
2013-06-03,AUD,2.75
2013-06-04,AUD,2.75
2013-06-05,AUD,2.75
2013-06-06,AUD,2.75
2013-06-07,AUD,2.75
2013-06-08,AUD,
2013-06-09,AUD,
2013-06-10,AUD,
2013-06-11,AUD,2.75
2013-06-12,AUD,2.75
2013-06-13,AUD,2.75
2013-06-14,AUD,2.75
2013-06-15,AUD,
2013-06-16,AUD,
2013-06-17,AUD,2.75
2013-06-18,AUD,2.75
2013-06-19,AUD,2.75
2013-06-20,AUD,2.75
2013-06-21,AUD,2.75
2013-06-22,AUD,
2013-06-23,AUD,
2013-06-24,AUD,2.75
2013-06-25,AUD,2.75
2013-06-26,AUD,2.75
2013-06-27,AUD,2.75
2013-06-28,AUD,2.75
2013-06-29,AUD,
2013-06-30,AUD,
2013-07-01,AUD,2.75
2013-07-02,AUD,2.75
2013-07-03,AUD,2.75
2013-07-04,AUD,2.75
2013-07-05,AUD,2.75
2013-07-06,AUD,
2013-07-07,AUD,
2013-07-08,AUD,2.75
2013-07-09,AUD,2.75
2013-07-10,AUD,2.75
2013-07-11,AUD,2.75
2013-07-12,AUD,2.75
2013-07-13,AUD,
2013-07-14,AUD,
2013-07-15,AUD,2.75
2013-07-16,AUD,2.75
2013-07-17,AUD,2.75
2013-07-18,AUD,2.75
2013-07-19,AUD,2.75
2013-07-20,AUD,
2013-07-21,AUD,
2013-07-22,AUD,2.75
2013-07-23,AUD,2.75
2013-07-24,AUD,2.75
2013-07-25,AUD,2.75
2013-07-26,AUD,2.75
2013-07-27,AUD,
2013-07-28,AUD,
2013-07-29,AUD,2.75
2013-07-30,AUD,2.75
2013-07-31,AUD,2.75
2013-08-01,AUD,2.75
2013-08-02,AUD,2.75
2013-08-03,AUD,
2013-08-04,AUD,
2013-08-05,AUD,2.75
2013-08-06,AUD,2.75
2013-08-07,AUD,2.5
2013-08-08,AUD,2.5
2013-08-09,AUD,2.5
2013-08-10,AUD,
2013-08-11,AUD,
2013-08-12,AUD,2.5
2013-08-13,AUD,2.5
2013-08-14,AUD,2.5
2013-08-15,AUD,2.5
2013-08-16,AUD,2.5
2013-08-17,AUD,
2013-08-18,AUD,
2013-08-19,AUD,2.5
2013-08-20,AUD,2.5
2013-08-21,AUD,2.5
2013-08-22,AUD,2.5
2013-08-23,AUD,2.5
2013-08-24,AUD,
2013-08-25,AUD,
2013-08-26,AUD,2.5
2013-08-27,AUD,2.5
2013-08-28,AUD,2.5
2013-08-29,AUD,2.5
2013-08-30,AUD,2.5
2013-08-31,AUD,
2013-09-01,AUD,
2013-09-02,AUD,2.5
2013-09-03,AUD,2.5
2013-09-04,AUD,2.5
2013-09-05,AUD,2.5
2013-09-06,AUD,2.5
2013-09-07,AUD,
2013-09-08,AUD,
2013-09-09,AUD,2.5
2013-09-10,AUD,2.5
2013-09-11,AUD,2.5
2013-09-12,AUD,2.5
2013-09-13,AUD,2.5
2013-09-14,AUD,
2013-09-15,AUD,
2013-09-16,AUD,2.5
2013-09-17,AUD,2.5
2013-09-18,AUD,2.5
2013-09-19,AUD,2.5
2013-09-20,AUD,2.5
2013-09-21,AUD,
2013-09-22,AUD,
2013-09-23,AUD,2.5
2013-09-24,AUD,2.5
2013-09-25,AUD,2.5
2013-09-26,AUD,2.5
2013-09-27,AUD,2.5
2013-09-28,AUD,
2013-09-29,AUD,
2013-09-30,AUD,2.5
2013-10-01,AUD,2.5
2013-10-02,AUD,2.5
2013-10-03,AUD,2.5
2013-10-04,AUD,2.5
2013-10-05,AUD,
2013-10-06,AUD,
2013-10-07,AUD,2.5
2013-10-08,AUD,2.5
2013-10-09,AUD,2.5
2013-10-10,AUD,2.5
2013-10-11,AUD,2.5
2013-10-12,AUD,
2013-10-13,AUD,
2013-10-14,AUD,2.5
2013-10-15,AUD,2.5
2013-10-16,AUD,2.5
2013-10-17,AUD,2.5
2013-10-18,AUD,2.5
2013-10-19,AUD,
2013-10-20,AUD,
2013-10-21,AUD,2.5
2013-10-22,AUD,2.5
2013-10-23,AUD,2.5
2013-10-24,AUD,2.5
2013-10-25,AUD,2.5
2013-10-26,AUD,
2013-10-27,AUD,
2013-10-28,AUD,2.5
2013-10-29,AUD,2.5
2013-10-30,AUD,2.5
2013-10-31,AUD,2.5
2013-11-01,AUD,2.5
2013-11-02,AUD,
2013-11-03,AUD,
2013-11-04,AUD,2.5
2013-11-05,AUD,2.5
2013-11-06,AUD,2.5
2013-11-07,AUD,2.5
2013-11-08,AUD,2.5
2013-11-09,AUD,
2013-11-10,AUD,
2013-11-11,AUD,2.5
2013-11-12,AUD,2.5
2013-11-13,AUD,2.5
2013-11-14,AUD,2.5
2013-11-15,AUD,2.5
2013-11-16,AUD,
2013-11-17,AUD,
2013-11-18,AUD,2.5
2013-11-19,AUD,2.5
2013-11-20,AUD,2.5
2013-11-21,AUD,2.5
2013-11-22,AUD,2.5
2013-11-23,AUD,
2013-11-24,AUD,
